naics3,description ,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312
111,Crop Production,840,870,770,970,990,760,780,710,850,840,850,630,700,640,610,600,560,600,510,500,520,420,520,490,490,450,350,480,390,500,440,420,450,460,430,380,470,470,500,420,450,470,460,470,450,480,380,470,590,640,680,130,1030,930,810,910,950,770,800,780,880,880,980,770,700,660,650,600,660,610,620,610,560,460,550,560,530,540,390,510,490,530,520,540,520,550,540,480,540,580,560,510,490,490,500,510,500,540,430,510,590,650,730,410,630,1010,840,820,990,870,870,780,920,860,970,890,820,900,780,720,770,770,750,720,690,530,690,600,630,630,440,580,620,560,630,570,590,630,640,520,560,630,580,610,640,510,670,630,560,580,630,530,550,730,790,490,440,1120,940,890,1050,930,900,870,1010,990,990,910,650,680,660,650,690,710,750,890,850,760,800,820,920,1140,1150,1200,1210,1000,1000,1100,1070,820,810,850,670,880,810,770,670,750,780,760,670,700,770,610,810,900,920,660,1280,1400,1270,1340,1280,1140,940,1180,1180,1240,1290,1210,1120,960,1100,990,1050,920,870,920,820,720,780,640,880,790,630,720,760,740,700,720,710,750,760,600,750,780,700,730,640,580,890,710,620,890,580,730,860,890,790,490,1220,1010,990,1100,1010,1040,990,1010,1040,1010,1120,930,940,950,840,830,850,820,740,750,700,660,710,710,700,690,590,660,730,740,700,520,510,580,550,460,560,590,520,520,500,530,530,470,550,510,390,520,630,680,630,240
113,Forestry and Logging,50,50,40,40,50,50,40,30,40,40,60,30,40,40,30,40,40,40,30,30,30,30,40,30,40,30,30,40,30,50,30,30,40,40,30,30,30,30,40,30,40,40,40,30,40,30,30,30,40,40,50,10,60,70,40,40,50,40,40,50,40,30,60,50,50,40,40,50,50,40,50,40,40,30,40,40,50,30,30,30,30,40,50,50,30,30,50,40,30,40,40,40,30,40,50,30,40,30,30,40,40,30,40,20,30,50,40,50,50,40,40,50,40,30,40,40,40,50,40,50,40,40,40,40,40,30,40,30,50,40,30,30,30,40,30,30,20,40,30,20,40,30,40,40,30,40,40,30,30,20,40,30,30,40,30,20,20,50,40,40,50,50,40,40,40,40,40,30,30,30,30,30,40,40,30,20,40,30,50,30,40,30,50,30,30,50,40,40,40,40,30,30,30,30,40,50,30,30,40,40,40,30,40,30,30,40,30,30,50,60,50,60,60,40,40,50,50,50,60,60,50,40,50,50,50,50,40,40,50,40,40,40,50,40,40,40,40,50,40,40,40,40,40,30,30,50,50,40,50,30,50,50,30,50,30,40,40,40,20,20,60,60,50,40,50,50,60,40,40,40,30,30,40,40,40,40,40,40,30,40,40,40,40,30,30,50,30,30,50,40,40,40,40,40,40,30,40,40,50,40,30,30,40,30,30,40,30,40,60,40,50,20
114,"Fishing, Hunting and Trapping",20,40,20,40,30,20,30,30,50,30,30,20,30,30,30,20,30,30,30,20,30,30,30,20,20,20,20,10,20,20,30,20,10,20,20,20,20,20,20,20,20,10,20,20,20,20,20,20,20,30,30,10,30,40,20,30,40,30,30,40,30,30,30,30,30,30,40,30,30,30,30,30,30,20,30,20,20,20,20,20,10,20,30,20,30,30,20,20,20,30,30,30,20,30,20,20,20,10,20,20,20,20,30,10,20,20,30,20,40,40,30,20,30,30,20,30,30,30,30,20,30,30,30,30,20,20,30,40,30,20,20,20,20,20,30,20,20,20,30,20,20,20,20,20,20,20,20,20,20,30,20,20,20,20,20,10,10,20,30,20,20,30,30,30,30,20,40,30,20,30,40,20,30,30,30,30,30,20,30,20,30,30,30,10,20,30,20,30,20,30,20,30,20,20,30,30,20,20,30,30,20,20,30,30,20,20,20,20,40,30,50,30,50,60,40,40,60,70,50,50,40,40,40,40,40,40,30,30,30,20,30,30,30,20,20,20,20,40,20,30,30,30,10,20,20,20,20,30,20,10,20,30,20,30,20,30,40,30,20,10,30,30,30,40,30,40,30,40,30,30,30,30,30,40,30,30,30,30,30,20,30,30,40,30,20,20,30,40,30,20,20,20,20,30,30,20,30,20,30,20,30,30,30,20,20,20,20,20,30,40,20,20
115,Support Activities for Agriculture and Forestry,170,200,150,200,200,200,170,180,200,170,180,180,170,150,170,140,170,150,150,150,150,110,130,140,120,140,90,140,140,130,120,130,120,130,130,70,130,130,130,120,120,160,130,140,170,130,90,150,140,170,150,40,190,170,140,160,160,140,130,120,150,150,170,150,150,160,140,120,150,130,110,130,120,90,120,140,120,90,80,110,100,100,120,80,110,130,100,100,120,120,130,110,90,110,110,110,90,100,80,100,120,100,120,60,110,180,140,150,170,150,160,130,160,160,150,140,190,160,130,130,140,160,160,120,120,110,150,130,110,110,80,90,100,120,120,100,140,110,110,90,110,120,110,100,100,90,110,100,90,110,130,70,130,120,120,80,60,180,150,140,180,150,140,140,160,170,150,140,120,100,130,100,120,130,130,120,140,120,130,130,150,150,150,180,170,160,170,180,140,140,140,140,100,120,120,150,120,120,120,140,120,110,140,100,120,160,130,90,200,220,210,240,190,220,180,210,190,190,190,180,170,180,210,210,190,190,170,200,160,130,170,140,170,110,110,110,140,140,140,130,120,140,130,110,140,130,140,150,130,110,170,160,130,150,130,130,150,150,110,80,240,230,190,200,190,200,210,190,220,200,200,190,210,200,160,190,160,190,150,160,150,140,160,130,130,160,120,140,160,130,140,160,160,140,160,130,140,170,160,150,130,150,170,150,130,140,100,160,170,170,160,80
21-NFD,"Mining, Quarrying, and Oil and Gas Extraction with no further NAICS detail",0,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,0,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,20,10,20,20,10,10,10,10,20,10,20,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,0,10,0,10,10,0,0,10,0,10,0,10,10,0,10,10,10,10,10,10,10,0,0,0,10,10,0,10,10,0,10,0,10,10,0,10,10,10,0,0,10,10,10,0,0,10,0,0,10,10,10,10,10,10,10,10,0,0,10,10,0,0,10,0,10,10,10,10,0,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,0,10,10,0,10,0,0,10,10,0,0,10,10,0,0,10,10,10,0,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,10,10,10
211,Oil and Gas Extraction,60,50,40,60,50,50,60,50,60,60,50,40,40,40,50,30,30,50,40,40,50,40,40,40,40,40,20,40,40,40,30,40,30,40,30,30,40,30,40,40,30,50,40,30,40,50,30,30,30,40,50,10,50,50,40,60,50,60,40,50,50,60,70,40,60,40,60,60,50,30,40,60,40,40,40,50,50,50,40,40,40,50,60,50,40,70,60,50,40,60,60,50,40,60,60,50,60,50,40,30,60,60,40,30,30,50,50,60,60,60,60,50,50,50,70,60,60,50,60,50,50,60,40,50,50,40,60,50,60,60,30,30,40,50,40,30,50,40,30,50,50,40,40,40,40,40,50,40,40,40,50,30,40,50,50,30,20,50,50,50,50,50,60,50,50,60,50,50,50,30,30,30,30,30,30,30,30,40,40,30,50,50,40,30,40,30,30,50,40,40,50,40,30,40,50,50,40,40,30,50,40,30,40,20,30,40,40,20,50,40,30,60,40,50,20,30,50,40,40,40,50,40,50,50,40,40,40,50,50,30,30,30,50,40,30,30,40,40,40,40,40,30,30,40,30,40,40,30,30,40,40,40,30,50,40,40,40,40,30,20,40,40,30,40,50,50,40,40,40,60,50,50,40,40,60,40,40,40,50,40,60,40,40,50,50,50,30,50,40,40,50,50,50,40,40,40,50,50,30,40,50,40,40,40,30,30,30,40,40,50,40,20
212,Mining (except Oil and Gas),10,20,20,20,20,10,10,20,20,30,30,30,20,20,30,20,20,20,20,20,30,10,20,20,30,20,10,10,20,20,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,20,20,10,30,30,20,0,30,30,20,30,20,20,20,20,20,30,20,20,20,20,20,20,20,10,20,20,20,10,20,20,20,20,20,20,10,20,20,30,30,20,20,20,10,20,20,10,20,20,30,20,30,20,10,20,10,10,10,10,20,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,20,10,20,20,20,20,20,10,20,10,10,10,20,20,10,20,20,20,10,20,10,20,10,10,20,20,10,20,10,20,10,10,10,10,10,10,20,20,20,20,20,20,20,20,20,20,20,20,10,20,10,20,20,20,10,20,20,30,20,20,20,20,20,10,20,20,20,10,20,20,20,20,10,20,10,20,20,20,20,20,20,10,10,20,10,20,20,20,20,20,20,10,20,20,20,20,20,20,20,20,20,20,20,30,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,10,20,20,10,20,20,20,30,20,10,20,20,20,10,30,10,20,20,20,20,20,20,30,30,20,20,20,20,20,20,20,10,20,20,20,20,20,20,20,30,20,20,20,20,20,20,20,20,30,20,20,20,20,20,20,20,20,20,20,20,10,20,20,20,20,10
213,Support Activities for Mining,70,100,70,90,90,70,70,70,80,100,110,80,100,80,80,70,80,80,90,80,80,60,80,80,70,70,60,90,80,70,70,70,60,70,70,60,70,70,60,60,50,70,70,80,60,80,50,60,80,70,60,10,100,100,100,80,100,80,100,60,110,90,90,90,80,60,80,90,100,80,70,70,70,70,80,90,70,80,60,80,70,90,70,100,90,80,90,80,80,90,80,70,70,90,80,70,70,70,60,60,60,60,70,30,30,70,80,70,80,60,70,80,70,70,90,90,90,70,80,50,70,80,70,90,70,50,70,60,80,70,50,60,50,60,50,70,60,60,50,60,60,60,70,60,50,50,70,50,70,50,60,40,40,60,60,40,20,70,80,70,70,70,60,40,70,50,40,40,40,40,40,40,30,40,40,40,30,30,30,40,50,50,50,50,50,40,50,60,60,50,50,50,60,40,60,40,40,40,40,50,50,50,40,40,50,50,40,30,50,70,50,50,60,50,30,60,50,70,50,50,50,50,50,60,60,60,80,50,50,30,40,50,60,60,50,40,40,40,50,50,50,60,40,40,50,50,50,50,40,40,60,70,50,60,40,40,50,40,50,20,70,60,50,70,60,70,70,60,60,50,70,50,70,60,70,60,70,60,60,90,70,40,70,60,70,60,50,70,80,60,80,70,60,70,70,60,60,60,70,80,70,70,70,80,80,70,40,70,60,70,60,20
221,Utilities,50,60,50,70,50,60,70,50,60,50,80,60,70,70,50,60,50,50,60,60,50,50,60,60,50,50,40,60,50,50,50,60,80,40,50,50,70,70,70,60,50,60,80,60,50,70,50,60,80,90,80,20,50,60,70,70,70,80,70,50,70,60,70,60,70,50,60,60,80,80,60,80,80,40,50,70,50,70,60,60,50,60,60,60,60,80,50,60,90,90,80,70,60,50,70,60,60,60,60,80,70,80,60,30,30,60,60,50,60,60,80,50,60,60,70,70,80,60,60,70,80,70,70,80,60,60,50,50,60,50,30,50,50,60,70,60,60,40,60,50,60,70,60,60,70,60,60,60,80,70,70,60,60,60,80,60,30,70,70,70,60,60,70,70,90,70,90,60,70,40,60,60,60,60,70,50,70,40,60,60,70,70,60,50,60,70,70,60,80,70,70,70,60,80,80,80,80,70,70,90,90,90,80,70,80,120,140,70,90,100,80,90,110,100,80,100,130,130,110,120,120,110,120,100,100,100,120,100,90,80,100,80,120,90,100,120,120,110,90,120,100,90,110,90,100,130,90,80,80,90,130,90,100,150,100,80,100,100,90,40,90,120,90,110,110,130,120,90,140,130,140,130,110,110,120,100,100,110,130,100,120,90,100,140,100,130,90,120,110,100,110,120,120,120,120,110,130,140,110,120,110,120,140,130,120,130,100,100,120,110,100,30
23-NFD,Construction with no further NAICS detail,180,220,210,240,270,200,220,190,250,250,250,240,280,290,250,250,240,250,230,260,250,190,250,220,190,230,170,200,210,200,220,200,240,220,200,150,210,250,230,220,200,190,240,230,180,190,170,210,220,210,240,40,280,300,260,310,330,340,290,300,280,320,280,320,320,270,290,290,280,270,300,300,260,230,300,280,260,280,190,260,250,270,200,200,270,160,180,140,210,180,210,190,200,180,190,190,180,190,160,200,210,260,240,100,120,270,290,240,210,320,330,290,380,290,290,290,340,350,350,320,270,350,280,330,290,220,290,280,270,270,210,260,240,260,260,240,250,290,240,190,240,260,290,250,250,240,270,290,300,250,290,210,210,290,290,170,90,380,300,300,410,410,340,340,400,420,350,300,240,250,240,180,250,210,200,270,250,190,270,300,310,310,360,320,370,360,390,380,300,300,290,340,280,310,310,290,290,200,270,290,290,260,270,220,250,290,260,210,330,440,400,380,370,400,340,400,420,410,430,490,470,400,440,490,500,490,440,440,490,330,420,360,530,350,280,360,320,350,380,320,360,350,340,290,400,380,360,350,290,250,460,400,330,420,300,310,420,390,290,150,510,520,450,480,490,470,530,460,550,570,530,500,490,510,450,470,430,380,410,440,310,290,360,340,320,350,250,340,340,340,290,320,290,300,280,270,290,330,300,350,320,300,290,270,300,280,210,240,260,280,310,90
